,generation (p.u.)
1995-10-10 12:00:00-06:00,0.9922
1995-10-10 13:00:00-06:00,0.9198
1995-10-10 14:00:00-06:00,0.7748
1995-10-10 15:00:00-06:00,0.5598
1995-10-10 16:00:00-06:00,0.2806
1995-10-10 17:00:00-06:00,0.0118
1995-10-10 18:00:00-06:00,0.0
1995-10-10 19:00:00-06:00,0.0
1995-10-10 20:00:00-06:00,0.0
1995-10-10 21:00:00-06:00,0.0
1995-10-10 22:00:00-06:00,0.0
1995-10-10 23:00:00-06:00,0.0
1995-10-11 00:00:00-06:00,0.0
1995-10-11 01:00:00-06:00,0.0
1995-10-11 02:00:00-06:00,0.0
1995-10-11 03:00:00-06:00,0.0
1995-10-11 04:00:00-06:00,0.0
1995-10-11 05:00:00-06:00,0.0
1995-10-11 06:00:00-06:00,0.0
1995-10-11 07:00:00-06:00,0.2122
1995-10-11 08:00:00-06:00,0.5038
1995-10-11 09:00:00-06:00,0.7568
1995-10-11 10:00:00-06:00,0.9179
1995-10-11 11:00:00-06:00,1.0
1995-10-11 12:00:00-06:00,1.0
1995-10-11 13:00:00-06:00,0.9269
1995-10-11 14:00:00-06:00,0.776
1995-10-11 15:00:00-06:00,0.5447
1995-10-11 16:00:00-06:00,0.2634
1995-10-11 17:00:00-06:00,0.0102
1995-10-11 18:00:00-06:00,0.0
1995-10-11 19:00:00-06:00,0.0
1995-10-11 20:00:00-06:00,0.0
1995-10-11 21:00:00-06:00,0.0
1995-10-11 22:00:00-06:00,0.0
1995-10-11 23:00:00-06:00,0.0
1995-10-12 00:00:00-06:00,0.0
1995-10-12 01:00:00-06:00,0.0
1995-10-12 02:00:00-06:00,0.0
1995-10-12 03:00:00-06:00,0.0
1995-10-12 04:00:00-06:00,0.0
1995-10-12 05:00:00-06:00,0.0
1995-10-12 06:00:00-06:00,0.0
1995-10-12 07:00:00-06:00,0.1925
1995-10-12 08:00:00-06:00,0.4707
1995-10-12 09:00:00-06:00,0.7098
1995-10-12 10:00:00-06:00,0.871
1995-10-12 11:00:00-06:00,0.9615
1995-10-12 12:00:00-06:00,0.9645
1995-10-12 13:00:00-06:00,0.8943
1995-10-12 14:00:00-06:00,0.7489
1995-10-12 15:00:00-06:00,0.5294
1995-10-12 16:00:00-06:00,0.256
1995-10-12 17:00:00-06:00,0.0091
1995-10-12 18:00:00-06:00,0.0
1995-10-12 19:00:00-06:00,0.0
1995-10-12 20:00:00-06:00,0.0
1995-10-12 21:00:00-06:00,0.0
1995-10-12 22:00:00-06:00,0.0
1995-10-12 23:00:00-06:00,0.0
1995-10-13 00:00:00-06:00,0.0
1995-10-13 01:00:00-06:00,0.0
1995-10-13 02:00:00-06:00,0.0
1995-10-13 03:00:00-06:00,0.0
1995-10-13 04:00:00-06:00,0.0
1995-10-13 05:00:00-06:00,0.0
1995-10-13 06:00:00-06:00,0.0
1995-10-13 07:00:00-06:00,0.1941
1995-10-13 08:00:00-06:00,0.4784
1995-10-13 09:00:00-06:00,0.7209
1995-10-13 10:00:00-06:00,0.8867
1995-10-13 11:00:00-06:00,0.9708
1995-10-13 12:00:00-06:00,0.9693
1995-10-13 13:00:00-06:00,0.8892
1995-10-13 14:00:00-06:00,0.7465
1995-10-13 15:00:00-06:00,0.5229
1995-10-13 16:00:00-06:00,0.2465
1995-10-13 17:00:00-06:00,0.0079
1995-10-13 18:00:00-06:00,0.0
1995-10-13 19:00:00-06:00,0.0
1995-10-13 20:00:00-06:00,0.0
1995-10-13 21:00:00-06:00,0.0
1995-10-13 22:00:00-06:00,0.0
1995-10-13 23:00:00-06:00,0.0
1995-10-14 00:00:00-06:00,0.0
1995-10-14 01:00:00-06:00,0.0
1995-10-14 02:00:00-06:00,0.0
1995-10-14 03:00:00-06:00,0.0
1995-10-14 04:00:00-06:00,0.0
1995-10-14 05:00:00-06:00,0.0
1995-10-14 06:00:00-06:00,0.0
1995-10-14 07:00:00-06:00,0.1245
1995-10-14 08:00:00-06:00,0.1807
1995-10-14 09:00:00-06:00,0.1963
1995-10-14 10:00:00-06:00,0.3752
1995-10-14 11:00:00-06:00,0.4695
1995-10-14 12:00:00-06:00,0.4618
1995-10-14 13:00:00-06:00,0.4857
1995-10-14 14:00:00-06:00,0.3917
1995-10-14 15:00:00-06:00,0.2658
1995-10-14 16:00:00-06:00,0.1236
1995-10-14 17:00:00-06:00,0.008
1995-10-14 18:00:00-06:00,0.0
1995-10-14 19:00:00-06:00,0.0
1995-10-14 20:00:00-06:00,0.0
1995-10-14 21:00:00-06:00,0.0
1995-10-14 22:00:00-06:00,0.0
1995-10-14 23:00:00-06:00,0.0
1995-10-15 00:00:00-06:00,0.0
1995-10-15 01:00:00-06:00,0.0
1995-10-15 02:00:00-06:00,0.0
1995-10-15 03:00:00-06:00,0.0
1995-10-15 04:00:00-06:00,0.0
1995-10-15 05:00:00-06:00,0.0
1995-10-15 06:00:00-06:00,0.0
1995-10-15 07:00:00-06:00,0.2096
1995-10-15 08:00:00-06:00,0.5179
1995-10-15 09:00:00-06:00,0.7836
1995-10-15 10:00:00-06:00,0.9663
1995-10-15 11:00:00-06:00,1.0
1995-10-15 12:00:00-06:00,1.0
1995-10-15 13:00:00-06:00,0.9711
1995-10-15 14:00:00-06:00,0.8016
1995-10-15 15:00:00-06:00,0.5399
1995-10-15 16:00:00-06:00,0.2551
1995-10-15 17:00:00-06:00,0.0081
1995-10-15 18:00:00-06:00,0.0
1995-10-15 19:00:00-06:00,0.0
1995-10-15 20:00:00-06:00,0.0
1995-10-15 21:00:00-06:00,0.0
1995-10-15 22:00:00-06:00,0.0
1995-10-15 23:00:00-06:00,0.0
1995-10-16 00:00:00-06:00,0.0
1995-10-16 01:00:00-06:00,0.0
1995-10-16 02:00:00-06:00,0.0
1995-10-16 03:00:00-06:00,0.0
1995-10-16 04:00:00-06:00,0.0
1995-10-16 05:00:00-06:00,0.0
1995-10-16 06:00:00-06:00,0.0
1995-10-16 07:00:00-06:00,0.2105
1995-10-16 08:00:00-06:00,0.5154
1995-10-16 09:00:00-06:00,0.7813
1995-10-16 10:00:00-06:00,0.9667
1995-10-16 11:00:00-06:00,1.0
1995-10-16 12:00:00-06:00,1.0
1995-10-16 13:00:00-06:00,0.9727
1995-10-16 14:00:00-06:00,0.8106
1995-10-16 15:00:00-06:00,0.571
1995-10-16 16:00:00-06:00,0.2735
1995-10-16 17:00:00-06:00,0.0069
1995-10-16 18:00:00-06:00,0.0
1995-10-16 19:00:00-06:00,0.0
1995-10-16 20:00:00-06:00,0.0
1995-10-16 21:00:00-06:00,0.0
1995-10-16 22:00:00-06:00,0.0
1995-10-16 23:00:00-06:00,0.0
1995-10-17 00:00:00-06:00,0.0
1995-10-17 01:00:00-06:00,0.0
1995-10-17 02:00:00-06:00,0.0
1995-10-17 03:00:00-06:00,0.0
1995-10-17 04:00:00-06:00,0.0
1995-10-17 05:00:00-06:00,0.0
1995-10-17 06:00:00-06:00,0.0
1995-10-17 07:00:00-06:00,0.1412
1995-10-17 08:00:00-06:00,0.382
1995-10-17 09:00:00-06:00,0.6271
1995-10-17 10:00:00-06:00,0.7836
1995-10-17 11:00:00-06:00,0.8788
1995-10-17 12:00:00-06:00,0.9168
1995-10-17 13:00:00-06:00,0.8467
1995-10-17 14:00:00-06:00,0.6682
1995-10-17 15:00:00-06:00,0.432
1995-10-17 16:00:00-06:00,0.1702
1995-10-17 17:00:00-06:00,0.0132
1995-10-17 18:00:00-06:00,0.0
1995-10-17 19:00:00-06:00,0.0
1995-10-17 20:00:00-06:00,0.0
1995-10-17 21:00:00-06:00,0.0
1995-10-17 22:00:00-06:00,0.0
1995-10-17 23:00:00-06:00,0.0
1995-10-18 00:00:00-06:00,0.0
1995-10-18 01:00:00-06:00,0.0
1995-10-18 02:00:00-06:00,0.0
1995-10-18 03:00:00-06:00,0.0
1995-10-18 04:00:00-06:00,0.0
1995-10-18 05:00:00-06:00,0.0
1995-10-18 06:00:00-06:00,0.0
1995-10-18 07:00:00-06:00,0.1783
1995-10-18 08:00:00-06:00,0.4551
1995-10-18 09:00:00-06:00,0.7137
1995-10-18 10:00:00-06:00,0.8933
1995-10-18 11:00:00-06:00,0.9806
1995-10-18 12:00:00-06:00,0.9864
1995-10-18 13:00:00-06:00,0.907
1995-10-18 14:00:00-06:00,0.7632
1995-10-18 15:00:00-06:00,0.5279
1995-10-18 16:00:00-06:00,0.2241
1995-10-18 17:00:00-06:00,0.0078
1995-10-18 18:00:00-06:00,0.0
1995-10-18 19:00:00-06:00,0.0
1995-10-18 20:00:00-06:00,0.0
1995-10-18 21:00:00-06:00,0.0
1995-10-18 22:00:00-06:00,0.0
1995-10-18 23:00:00-06:00,0.0
1995-10-19 00:00:00-06:00,0.0
1995-10-19 01:00:00-06:00,0.0
1995-10-19 02:00:00-06:00,0.0
1995-10-19 03:00:00-06:00,0.0
1995-10-19 04:00:00-06:00,0.0
1995-10-19 05:00:00-06:00,0.0
1995-10-19 06:00:00-06:00,0.0
1995-10-19 07:00:00-06:00,0.14
1995-10-19 08:00:00-06:00,0.41
1995-10-19 09:00:00-06:00,0.6869
1995-10-19 10:00:00-06:00,0.8592
1995-10-19 11:00:00-06:00,0.9342
1995-10-19 12:00:00-06:00,0.912
1995-10-19 13:00:00-06:00,0.7855
1995-10-19 14:00:00-06:00,0.6107
1995-10-19 15:00:00-06:00,0.4065
1995-10-19 16:00:00-06:00,0.1549
1995-10-19 17:00:00-06:00,0.0049
1995-10-19 18:00:00-06:00,0.0
1995-10-19 19:00:00-06:00,0.0
1995-10-19 20:00:00-06:00,0.0
1995-10-19 21:00:00-06:00,0.0
1995-10-19 22:00:00-06:00,0.0
1995-10-19 23:00:00-06:00,0.0
1995-10-20 00:00:00-06:00,0.0
1995-10-20 01:00:00-06:00,0.0
1995-10-20 02:00:00-06:00,0.0
1995-10-20 03:00:00-06:00,0.0
1995-10-20 04:00:00-06:00,0.0
1995-10-20 05:00:00-06:00,0.0
1995-10-20 06:00:00-06:00,0.0
1995-10-20 07:00:00-06:00,0.0147
1995-10-20 08:00:00-06:00,0.1035
1995-10-20 09:00:00-06:00,0.1849
1995-10-20 10:00:00-06:00,0.2995
1995-10-20 11:00:00-06:00,0.4149
1995-10-20 12:00:00-06:00,0.3276
1995-10-20 13:00:00-06:00,0.2342
1995-10-20 14:00:00-06:00,0.1674
1995-10-20 15:00:00-06:00,0.0908
1995-10-20 16:00:00-06:00,0.025
1995-10-20 17:00:00-06:00,0.0
1995-10-20 18:00:00-06:00,0.0
1995-10-20 19:00:00-06:00,0.0
1995-10-20 20:00:00-06:00,0.0
1995-10-20 21:00:00-06:00,0.0
1995-10-20 22:00:00-06:00,0.0
1995-10-20 23:00:00-06:00,0.0
1995-10-21 00:00:00-06:00,0.0
1995-10-21 01:00:00-06:00,0.0
1995-10-21 02:00:00-06:00,0.0
1995-10-21 03:00:00-06:00,0.0
1995-10-21 04:00:00-06:00,0.0
1995-10-21 05:00:00-06:00,0.0
1995-10-21 06:00:00-06:00,0.0
1995-10-21 07:00:00-06:00,0.0418
1995-10-21 08:00:00-06:00,0.1224
1995-10-21 09:00:00-06:00,0.232
1995-10-21 10:00:00-06:00,0.367
1995-10-21 11:00:00-06:00,0.4065
1995-10-21 12:00:00-06:00,0.2843
1995-10-21 13:00:00-06:00,0.2062
1995-10-21 14:00:00-06:00,0.1824
1995-10-21 15:00:00-06:00,0.078
1995-10-21 16:00:00-06:00,0.0175
1995-10-21 17:00:00-06:00,0.0
1995-10-21 18:00:00-06:00,0.0
1995-10-21 19:00:00-06:00,0.0
1995-10-21 20:00:00-06:00,0.0
1995-10-21 21:00:00-06:00,0.0
1995-10-21 22:00:00-06:00,0.0
1995-10-21 23:00:00-06:00,0.0
1995-10-22 00:00:00-06:00,0.0
1995-10-22 01:00:00-06:00,0.0
1995-10-22 02:00:00-06:00,0.0
1995-10-22 03:00:00-06:00,0.0
1995-10-22 04:00:00-06:00,0.0
1995-10-22 05:00:00-06:00,0.0
1995-10-22 06:00:00-06:00,0.0
1995-10-22 07:00:00-06:00,0.1258
1995-10-22 08:00:00-06:00,0.4754
1995-10-22 09:00:00-06:00,0.7281
1995-10-22 10:00:00-06:00,0.8689
1995-10-22 11:00:00-06:00,0.9237
1995-10-22 12:00:00-06:00,0.9045
1995-10-22 13:00:00-06:00,0.7721
1995-10-22 14:00:00-06:00,0.5972
1995-10-22 15:00:00-06:00,0.4048
1995-10-22 16:00:00-06:00,0.05
1995-10-22 17:00:00-06:00,0.0037
1995-10-22 18:00:00-06:00,0.0
1995-10-22 19:00:00-06:00,0.0
1995-10-22 20:00:00-06:00,0.0
1995-10-22 21:00:00-06:00,0.0
1995-10-22 22:00:00-06:00,0.0
1995-10-22 23:00:00-06:00,0.0
1995-10-23 00:00:00-06:00,0.0
1995-10-23 01:00:00-06:00,0.0
1995-10-23 02:00:00-06:00,0.0
1995-10-23 03:00:00-06:00,0.0
1995-10-23 04:00:00-06:00,0.0
1995-10-23 05:00:00-06:00,0.0
1995-10-23 06:00:00-06:00,0.0
1995-10-23 07:00:00-06:00,0.1104
1995-10-23 08:00:00-06:00,0.4154
1995-10-23 09:00:00-06:00,0.6702
1995-10-23 10:00:00-06:00,0.8692
1995-10-23 11:00:00-06:00,0.9659
1995-10-23 12:00:00-06:00,0.977
1995-10-23 13:00:00-06:00,0.9018
1995-10-23 14:00:00-06:00,0.739
1995-10-23 15:00:00-06:00,0.471
1995-10-23 16:00:00-06:00,0.0358
1995-10-23 17:00:00-06:00,0.0
1995-10-23 18:00:00-06:00,0.0
1995-10-23 19:00:00-06:00,0.0
1995-10-23 20:00:00-06:00,0.0
1995-10-23 21:00:00-06:00,0.0
1995-10-23 22:00:00-06:00,0.0
1995-10-23 23:00:00-06:00,0.0
1995-10-24 00:00:00-06:00,0.0
1995-10-24 01:00:00-06:00,0.0
1995-10-24 02:00:00-06:00,0.0
1995-10-24 03:00:00-06:00,0.0
1995-10-24 04:00:00-06:00,0.0
1995-10-24 05:00:00-06:00,0.0
1995-10-24 06:00:00-06:00,0.0
1995-10-24 07:00:00-06:00,0.0197
1995-10-24 08:00:00-06:00,0.0981
1995-10-24 09:00:00-06:00,0.2365
1995-10-24 10:00:00-06:00,0.3325
1995-10-24 11:00:00-06:00,0.3897
1995-10-24 12:00:00-06:00,0.4527
1995-10-24 13:00:00-06:00,0.4765
1995-10-24 14:00:00-06:00,0.4614
1995-10-24 15:00:00-06:00,0.2899
1995-10-24 16:00:00-06:00,0.0651
1995-10-24 17:00:00-06:00,0.0047
1995-10-24 18:00:00-06:00,0.0
1995-10-24 19:00:00-06:00,0.0
1995-10-24 20:00:00-06:00,0.0
1995-10-24 21:00:00-06:00,0.0
1995-10-24 22:00:00-06:00,0.0
1995-10-24 23:00:00-06:00,0.0
1995-10-25 00:00:00-06:00,0.0
1995-10-25 01:00:00-06:00,0.0
1995-10-25 02:00:00-06:00,0.0
1995-10-25 03:00:00-06:00,0.0
1995-10-25 04:00:00-06:00,0.0
1995-10-25 05:00:00-06:00,0.0
1995-10-25 06:00:00-06:00,0.0
1995-10-25 07:00:00-06:00,0.1189
1995-10-25 08:00:00-06:00,0.4613
1995-10-25 09:00:00-06:00,0.7456
1995-10-25 10:00:00-06:00,0.8985
1995-10-25 11:00:00-06:00,0.9861
1995-10-25 12:00:00-06:00,0.9983
1995-10-25 13:00:00-06:00,0.9287
1995-10-25 14:00:00-06:00,0.7656
1995-10-25 15:00:00-06:00,0.5075
1995-10-25 16:00:00-06:00,0.0366
1995-10-25 17:00:00-06:00,0.0014
1995-10-25 18:00:00-06:00,0.0
1995-10-25 19:00:00-06:00,0.0
1995-10-25 20:00:00-06:00,0.0
1995-10-25 21:00:00-06:00,0.0
1995-10-25 22:00:00-06:00,0.0
1995-10-25 23:00:00-06:00,0.0
1995-10-26 00:00:00-06:00,0.0
1995-10-26 01:00:00-06:00,0.0
1995-10-26 02:00:00-06:00,0.0
1995-10-26 03:00:00-06:00,0.0
1995-10-26 04:00:00-06:00,0.0
1995-10-26 05:00:00-06:00,0.0
1995-10-26 06:00:00-06:00,0.0
1995-10-26 07:00:00-06:00,0.094
1995-10-26 08:00:00-06:00,0.2655
1995-10-26 09:00:00-06:00,0.2997
1995-10-26 10:00:00-06:00,0.3666
1995-10-26 11:00:00-06:00,0.4252
1995-10-26 12:00:00-06:00,0.5172
1995-10-26 13:00:00-06:00,0.5271
1995-10-26 14:00:00-06:00,0.4384
1995-10-26 15:00:00-06:00,0.2604
1995-10-26 16:00:00-06:00,0.0502
1995-10-26 17:00:00-06:00,0.0011
1995-10-26 18:00:00-06:00,0.0
1995-10-26 19:00:00-06:00,0.0
1995-10-26 20:00:00-06:00,0.0
1995-10-26 21:00:00-06:00,0.0
1995-10-26 22:00:00-06:00,0.0
1995-10-26 23:00:00-06:00,0.0
1995-10-27 00:00:00-06:00,0.0
1995-10-27 01:00:00-06:00,0.0
1995-10-27 02:00:00-06:00,0.0
1995-10-27 03:00:00-06:00,0.0
1995-10-27 04:00:00-06:00,0.0
1995-10-27 05:00:00-06:00,0.0
1995-10-27 06:00:00-06:00,0.0
1995-10-27 07:00:00-06:00,0.0465
1995-10-27 08:00:00-06:00,0.2599
1995-10-27 09:00:00-06:00,0.5033
1995-10-27 10:00:00-06:00,0.5275
1995-10-27 11:00:00-06:00,0.6216
1995-10-27 12:00:00-06:00,0.6689
1995-10-27 13:00:00-06:00,0.6009
1995-10-27 14:00:00-06:00,0.5051
1995-10-27 15:00:00-06:00,0.2766
1995-10-27 16:00:00-06:00,0.0226
1995-10-27 17:00:00-06:00,0.0
1995-10-27 18:00:00-06:00,0.0
1995-10-27 19:00:00-06:00,0.0
1995-10-27 20:00:00-06:00,0.0
1995-10-27 21:00:00-06:00,0.0
1995-10-27 22:00:00-06:00,0.0
1995-10-27 23:00:00-06:00,0.0
1995-10-28 00:00:00-06:00,0.0
1995-10-28 01:00:00-06:00,0.0
1995-10-28 02:00:00-06:00,0.0
1995-10-28 03:00:00-06:00,0.0
1995-10-28 04:00:00-06:00,0.0
1995-10-28 05:00:00-06:00,0.0
1995-10-28 06:00:00-06:00,0.0
1995-10-28 07:00:00-06:00,0.0182
1995-10-28 08:00:00-06:00,0.0976
1995-10-28 09:00:00-06:00,0.1234
1995-10-28 10:00:00-06:00,0.1614
1995-10-28 11:00:00-06:00,0.2455
1995-10-28 12:00:00-06:00,0.3085
1995-10-28 13:00:00-06:00,0.2634
1995-10-28 14:00:00-06:00,0.1558
1995-10-28 15:00:00-06:00,0.1428
1995-10-28 16:00:00-06:00,0.0462
1995-10-28 17:00:00-06:00,0.0004
1995-10-28 18:00:00-06:00,0.0
1995-10-28 19:00:00-06:00,0.0
1995-10-28 20:00:00-06:00,0.0
1995-10-28 21:00:00-06:00,0.0
1995-10-28 22:00:00-06:00,0.0
1995-10-28 23:00:00-06:00,0.0
1995-10-29 00:00:00-06:00,0.0
1995-10-29 01:00:00-06:00,0.0
1995-10-29 02:00:00-06:00,0.0
1995-10-29 03:00:00-06:00,0.0
1995-10-29 04:00:00-06:00,0.0
1995-10-29 05:00:00-06:00,0.0
1995-10-29 06:00:00-06:00,0.0
1995-10-29 07:00:00-06:00,0.1168
1995-10-29 08:00:00-06:00,0.4696
1995-10-29 09:00:00-06:00,0.7392
1995-10-29 10:00:00-06:00,0.9268
1995-10-29 11:00:00-06:00,1.0
1995-10-29 12:00:00-06:00,1.0
1995-10-29 13:00:00-06:00,0.8623
1995-10-29 14:00:00-06:00,0.5511
1995-10-29 15:00:00-06:00,0.2352
1995-10-29 16:00:00-06:00,0.0506
1995-10-29 17:00:00-06:00,0.0
1995-10-29 18:00:00-06:00,0.0
1995-10-29 19:00:00-06:00,0.0
1995-10-29 20:00:00-06:00,0.0
1995-10-29 21:00:00-06:00,0.0
1995-10-29 22:00:00-06:00,0.0
1995-10-29 23:00:00-06:00,0.0
1995-10-30 00:00:00-06:00,0.0
1995-10-30 01:00:00-06:00,0.0
1995-10-30 02:00:00-06:00,0.0
1995-10-30 03:00:00-06:00,0.0
1995-10-30 04:00:00-06:00,0.0
1995-10-30 05:00:00-06:00,0.0
1995-10-30 06:00:00-06:00,0.0
1995-10-30 07:00:00-06:00,0.0425
1995-10-30 08:00:00-06:00,0.1479
1995-10-30 09:00:00-06:00,0.2462
1995-10-30 10:00:00-06:00,0.4068
1995-10-30 11:00:00-06:00,0.4941
1995-10-30 12:00:00-06:00,0.3772
1995-10-30 13:00:00-06:00,0.2504
1995-10-30 14:00:00-06:00,0.1696
1995-10-30 15:00:00-06:00,0.0723
1995-10-30 16:00:00-06:00,0.0136
1995-10-30 17:00:00-06:00,0.0
1995-10-30 18:00:00-06:00,0.0
1995-10-30 19:00:00-06:00,0.0
1995-10-30 20:00:00-06:00,0.0
1995-10-30 21:00:00-06:00,0.0
1995-10-30 22:00:00-06:00,0.0
1995-10-30 23:00:00-06:00,0.0
1995-10-31 00:00:00-06:00,0.0
1995-10-31 01:00:00-06:00,0.0
1995-10-31 02:00:00-06:00,0.0
1995-10-31 03:00:00-06:00,0.0
1995-10-31 04:00:00-06:00,0.0
1995-10-31 05:00:00-06:00,0.0
1995-10-31 06:00:00-06:00,0.0
1995-10-31 07:00:00-06:00,0.0027
1995-10-31 08:00:00-06:00,0.0167
1995-10-31 09:00:00-06:00,0.0464
1995-10-31 10:00:00-06:00,0.078
1995-10-31 11:00:00-06:00,0.0825
1995-10-31 12:00:00-06:00,0.0676
1995-10-31 13:00:00-06:00,0.0478
1995-10-31 14:00:00-06:00,0.0375
1995-10-31 15:00:00-06:00,0.0192
1995-10-31 16:00:00-06:00,0.0004
1995-10-31 17:00:00-06:00,0.0
1995-10-31 18:00:00-06:00,0.0
1995-10-31 19:00:00-06:00,0.0
1995-10-31 20:00:00-06:00,0.0
1995-10-31 21:00:00-06:00,0.0
1995-10-31 22:00:00-06:00,0.0
1995-10-31 23:00:00-06:00,0.0
1993-11-01 00:00:00-06:00,0.0
1993-11-01 01:00:00-06:00,0.0
1993-11-01 02:00:00-06:00,0.0
1993-11-01 03:00:00-06:00,0.0
1993-11-01 04:00:00-06:00,0.0
1993-11-01 05:00:00-06:00,0.0
1993-11-01 06:00:00-06:00,0.0
1993-11-01 07:00:00-06:00,0.1078
1993-11-01 08:00:00-06:00,0.4296
1993-11-01 09:00:00-06:00,0.7166
1993-11-01 10:00:00-06:00,0.9178
1993-11-01 11:00:00-06:00,1.0
1993-11-01 12:00:00-06:00,1.0
1993-11-01 13:00:00-06:00,0.8993
1993-11-01 14:00:00-06:00,0.6564
1993-11-01 15:00:00-06:00,0.3895
1993-11-01 16:00:00-06:00,0.0446
1993-11-01 17:00:00-06:00,0.0006
1993-11-01 18:00:00-06:00,0.0
1993-11-01 19:00:00-06:00,0.0
1993-11-01 20:00:00-06:00,0.0
1993-11-01 21:00:00-06:00,0.0
1993-11-01 22:00:00-06:00,0.0
1993-11-01 23:00:00-06:00,0.0
1993-11-02 00:00:00-06:00,0.0
1993-11-02 01:00:00-06:00,0.0
1993-11-02 02:00:00-06:00,0.0
1993-11-02 03:00:00-06:00,0.0
1993-11-02 04:00:00-06:00,0.0
1993-11-02 05:00:00-06:00,0.0
1993-11-02 06:00:00-06:00,0.0
1993-11-02 07:00:00-06:00,0.0319
1993-11-02 08:00:00-06:00,0.0988
1993-11-02 09:00:00-06:00,0.1644
1993-11-02 10:00:00-06:00,0.3174
1993-11-02 11:00:00-06:00,0.5134
1993-11-02 12:00:00-06:00,0.4419
1993-11-02 13:00:00-06:00,0.2426
1993-11-02 14:00:00-06:00,0.1714
1993-11-02 15:00:00-06:00,0.0979
1993-11-02 16:00:00-06:00,0.0238
1993-11-02 17:00:00-06:00,0.0
1993-11-02 18:00:00-06:00,0.0
1993-11-02 19:00:00-06:00,0.0
1993-11-02 20:00:00-06:00,0.0
1993-11-02 21:00:00-06:00,0.0
1993-11-02 22:00:00-06:00,0.0
1993-11-02 23:00:00-06:00,0.0
1993-11-03 00:00:00-06:00,0.0
1993-11-03 01:00:00-06:00,0.0
1993-11-03 02:00:00-06:00,0.0
1993-11-03 03:00:00-06:00,0.0
1993-11-03 04:00:00-06:00,0.0
1993-11-03 05:00:00-06:00,0.0
1993-11-03 06:00:00-06:00,0.0
1993-11-03 07:00:00-06:00,0.07
1993-11-03 08:00:00-06:00,0.2831
1993-11-03 09:00:00-06:00,0.4996
1993-11-03 10:00:00-06:00,0.6613
1993-11-03 11:00:00-06:00,0.825
1993-11-03 12:00:00-06:00,0.9253
1993-11-03 13:00:00-06:00,0.8837
1993-11-03 14:00:00-06:00,0.6037
1993-11-03 15:00:00-06:00,0.2467
1993-11-03 16:00:00-06:00,0.0469
1993-11-03 17:00:00-06:00,0.0
1993-11-03 18:00:00-06:00,0.0
1993-11-03 19:00:00-06:00,0.0
1993-11-03 20:00:00-06:00,0.0
1993-11-03 21:00:00-06:00,0.0
1993-11-03 22:00:00-06:00,0.0
1993-11-03 23:00:00-06:00,0.0
1993-11-04 00:00:00-06:00,0.0
1993-11-04 01:00:00-06:00,0.0
1993-11-04 02:00:00-06:00,0.0
1993-11-04 03:00:00-06:00,0.0
1993-11-04 04:00:00-06:00,0.0
1993-11-04 05:00:00-06:00,0.0
1993-11-04 06:00:00-06:00,0.0
1993-11-04 07:00:00-06:00,0.0716
1993-11-04 08:00:00-06:00,0.2844
1993-11-04 09:00:00-06:00,0.5109
1993-11-04 10:00:00-06:00,0.6734
1993-11-04 11:00:00-06:00,0.72
1993-11-04 12:00:00-06:00,0.5347
1993-11-04 13:00:00-06:00,0.315
1993-11-04 14:00:00-06:00,0.2143
1993-11-04 15:00:00-06:00,0.098
1993-11-04 16:00:00-06:00,0.0229
1993-11-04 17:00:00-06:00,0.0
1993-11-04 18:00:00-06:00,0.0
1993-11-04 19:00:00-06:00,0.0
1993-11-04 20:00:00-06:00,0.0
1993-11-04 21:00:00-06:00,0.0
1993-11-04 22:00:00-06:00,0.0
1993-11-04 23:00:00-06:00,0.0
1993-11-05 00:00:00-06:00,0.0
1993-11-05 01:00:00-06:00,0.0
1993-11-05 02:00:00-06:00,0.0
1993-11-05 03:00:00-06:00,0.0
1993-11-05 04:00:00-06:00,0.0
1993-11-05 05:00:00-06:00,0.0
1993-11-05 06:00:00-06:00,0.0
1993-11-05 07:00:00-06:00,0.0259
1993-11-05 08:00:00-06:00,0.1031
1993-11-05 09:00:00-06:00,0.1678
1993-11-05 10:00:00-06:00,0.1897
1993-11-05 11:00:00-06:00,0.1841
1993-11-05 12:00:00-06:00,0.1405
1993-11-05 13:00:00-06:00,0.0951
1993-11-05 14:00:00-06:00,0.0694
1993-11-05 15:00:00-06:00,0.0301
1993-11-05 16:00:00-06:00,0.005
1993-11-05 17:00:00-06:00,0.0
1993-11-05 18:00:00-06:00,0.0
1993-11-05 19:00:00-06:00,0.0
1993-11-05 20:00:00-06:00,0.0
1993-11-05 21:00:00-06:00,0.0
1993-11-05 22:00:00-06:00,0.0
1993-11-05 23:00:00-06:00,0.0
1993-11-06 00:00:00-06:00,0.0
1993-11-06 01:00:00-06:00,0.0
1993-11-06 02:00:00-06:00,0.0
1993-11-06 03:00:00-06:00,0.0
1993-11-06 04:00:00-06:00,0.0
1993-11-06 05:00:00-06:00,0.0
1993-11-06 06:00:00-06:00,0.0
1993-11-06 07:00:00-06:00,0.0425
1993-11-06 08:00:00-06:00,0.1861
1993-11-06 09:00:00-06:00,0.338
1993-11-06 10:00:00-06:00,0.4361
1993-11-06 11:00:00-06:00,0.4591
1993-11-06 12:00:00-06:00,0.4282
1993-11-06 13:00:00-06:00,0.3743
1993-11-06 14:00:00-06:00,0.2541
1993-11-06 15:00:00-06:00,0.1244
1993-11-06 16:00:00-06:00,0.0262
1993-11-06 17:00:00-06:00,0.0
